Num Dep Tumeurs Maladies_cardio-vasculaires Maladies_infectueuses Autres_maladies Morts_violentes Causes_mal_définies_ou_non_déclarées Toute_causes
01 Ain 348 303 108 199 90 66 1114
02 Aisne 422 369 128 267 106 85 1377
03 Allier 393 352 86 220 94 59 1205
04 Alpes-de-Haute-Provence 337 309 103 197 112 74 1132
05 Hautes-Alpes 324 289 104 183 94 69 1063
06 Alpes-Maritimes 316 274 97 189 76 69 1022
07 Ardèche 358 309 97 210 93 63 1129
08 Ardennes 415 393 118 233 92 80 1332
09 Ariège 323 323 108 196 104 61 1115
10 Aube 366 332 99 221 86 92 1196
11 Aude 313 315 100 214 98 65 1105
12 Aveyron 289 319 103 213 84 57 1066
13 Bouches-du-Rhône 348 302 105 203 82 76 1116
14 Calvados 382 321 100 212 83 86 1184
15 Cantal 355 364 114 239 85 55 1213
16 Charente 333 292 90 211 94 91 1111
17 Charente-Maritime 378 297 91 200 103 66 1136
18 Cher 418 349 95 229 92 60 1243
19 Corrèze 358 329 101 226 98 57 1170
2A Corse-du-Sud 328 315 89 156 95 78 1061
2B Haute-Corse 350 296 78 174 86 69 1054
21 Côte-d'Or 360 300 95 201 75 66 1097
22 Côtes-d'Armor 389 355 108 235 127 77 1291
23 Creuse 374 381 110 251 113 70 1298
24 Dordogne 336 346 82 218 101 57 1142
25 Doubs 340 317 91 200 96 64 1108
26 Drôme 329 302 86 198 88 58 1062
27 Eure 392 364 109 231 101 72 1269
28 Eure-et-Loir 363 309 88 205 90 72 1127
29 Finistère 414 357 116 235 118 77 1316
30 Gard 355 315 101 208 86 62 1127
31 Haute-Garonne 311 296 88 176 68 80 1019
32 Gers 283 293 84 191 106 56 1013
33 Gironde 362 313 94 192 82 70 1114
34 Hérault 347 301 89 202 93 56 1089
35 Ille-et-Vilaine 345 321 98 199 93 53 1109
36 Indre 381 368 96 234 99 70 1248
37 Indre-et-Loire 340 278 100 186 85 71 1059
38 Isère 334 304 87 197 83 48 1054
39 Jura 328 321 106 214 95 66 1131
40 Landes 336 340 82 199 99 55 1109
41 Loir-et-Cher 373 285 90 221 99 69 1138
42 Loire 357 299 114 212 92 47 1121
43 Haute-Loire 358 332 114 238 98 58 1198
44 Loire-Atlantique 380 325 92 201 91 71 1161
45 Loiret 366 301 81 214 85 56 1102
46 Lot 294 301 89 190 92 63 1029
47 Lot-et-Garonne 338 313 93 189 98 56 1087
48 Lozère 351 366 95 219 86 59 117
49 Maine-et-Loire 352 288 89 194 86 54 1062
50 Manche 357 368 95 213 98 63 1194
51 Marne 389 334 109 238 100 82 1251
52 Haute-Marne 391 356 140 258 95 69 1309
53 Mayenne 333 303 94 187 86 62 1064
54 Meurthe-et-Moselle 397 317 136 220 87 67 1224
55 Meuse 400 359 124 256 101 72 1312
56 Morbihan 396 358 106 221 108 64 1253
57 Moselle 393 345 151 235 76 76 1276
58 Nièvre 402 385 96 226 94 66 1269
59 Nord 453 383 162 269 97 70 1434
60 Oise 389 340 107 212 99 89 1237
61 Orne 366 332 94 193 103 82 1169
62 Pas-de-Calais 469 400 175 275 105 65 1488
63 Puy-de-Dôme 379 344 103 239 95 54 1214
64 Pyrénées-Atlantiques 337 327 95 188 84 66 1097
65 Hautes-Pyrénées 343 341 107 198 103 73 1166
66 Pyrénées-Orientales 365 327 109 215 90 60 1166
67 Bas-Rhin 370 331 109 218 69 62 1158
68 Haut-Rhin 359 310 102 225 84 50 1129
69 Rhône 343 265 91 193 57 80 1029
70 Haute-Saône 341 361 121 224 107 64 1218
71 Saône-et-Loire 366 312 98 226 102 60 1164
72 Sarthe 353 306 88 219 95 53 1115
73 Savoie 337 305 92 196 88 61 1079
74 Haute-Savoie 333 289 93 178 85 58 1036
75 Paris 308 217 89 155 45 120 933
76 Seine-Maritime 411 334 108 243 85 66 1246
77 Seine-et-Marne 371 302 111 207 73 97 1162
78 Yvelines 327 260 90 187 69 47 980
79 Deux-Sèvres 344 319 93 189 95 68 1108
80 Somme 398 333 133 258 107 76 1305
81 Tarn 303 316 84 194 85 53 1035
82 Tarn-et-Garonne 320 326 102 192 95 61 1096
83 Var 350 290 96 189 90 77 1091
84 Vaucluse 365 292 105 207 95 66 1129
85 Vendée 375 298 92 198 95 79 1138
86 Vienne 340 315 95 193 104 60 1107
87 Haute-Vienne 347 321 91 216 82 59 1115
88 Vosges 376 331 132 244 116 75 1273
89 Yonne 386 360 113 236 108 78 1282
90 Territoire-de-Belfort 322 362 114 259 120 38 1215
91 Essonne 326 256 101 199 71 65 1017
92 Hauts-de-Seine 317 242 85 179 49 73 945
93 Seine-St-Denis 367 288 108 186 54 112 1115
94 Val-de-Marne 342 251 94 182 49 90 1008
95 Val-d'Oise 355 263 104 205 67 77 1071
