Nom de la région;Code département;Nom du département
Rhône-Alpes;01;Ain
Picardie;02;Aisne
Auvergne;03;Allier
Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence
Provence-Alpes-Côte d'Azur;05;Hautes-Alpes
Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes
Rhône-Alpes;07;Ardèche
Champagne-Ardenne;08;Ardennes
Midi-Pyrénées;09;Ariège
Champagne-Ardenne;10;Aube
Languedoc-Roussillon;11;Aude
Midi-Pyrénées;12;Aveyron
Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône
Basse-Normandie;14;Calvados
Auvergne;15;Cantal
Poitou-Charentes;16;Charente
Poitou-Charentes;17;Charente-Maritime
Centre;18;Cher
Limousin;19;Corrèze
Corse;2A;Corse-du-Sud
Corse;2B;Haute-Corse
Bourgogne;21;Côte-d'Or
Bretagne;22;Côtes-d'Armor
Limousin;23;Creuse
Aquitaine;24;Dordogne
Franche-Comté;25;Doubs
Rhône-Alpes;26;Drôme
Haute-Normandie;27;Eure
Centre;28;Eure-et-Loir
Bretagne;29;Finistère
Languedoc-Roussillon;30;Gard
Midi-Pyrénées;31;Haute-Garonne
Midi-Pyrénées;32;Gers
Aquitaine;33;Gironde
Languedoc-Roussillon;34;Hérault
Bretagne;35;Ille-et-Vilaine
Centre;36;Indre
Centre;37;Indre-et-Loire
Rhône-Alpes;38;Isère
Franche-Comté;39;Jura
Aquitaine;40;Landes
Centre;41;Loir-et-Cher
Rhône-Alpes;42;Loire
Auvergne;43;Haute-Loire
Pays de la Loire;44;Loire-Atlantique
Centre;45;Loiret
Midi-Pyrénées;46;Lot
Aquitaine;47;Lot-et-Garonne
Languedoc-Roussillon;48;Lozère
Pays de la Loire;49;Maine-et-Loire
Basse-Normandie;50;Manche
Champagne-Ardenne;51;Marne
Champagne-Ardenne;52;Haute-Marne
Pays de la Loire;53;Mayenne
Lorraine;54;Meurthe-et-Moselle
Lorraine;55;Meuse
Bretagne;56;Morbihan
Lorraine;57;Moselle
Bourgogne;58;Nièvre
Nord-Pas-de-Calais;59;Nord
Picardie;60;Oise
Basse-Normandie;61;Orne
Nord-Pas-de-Calais;62;Pas-de-Calais
Auvergne;63;Puy-de-Dôme
Aquitaine;64;Pyrénées-Atlantiques
Midi-Pyrénées;65;Hautes-Pyrénées
Languedoc-Roussillon;66;Pyrénées-Orientales
Alsace;67;Bas-Rhin
Alsace;68;Haut-Rhin
Rhône-Alpes;69;Rhône
Franche-Comté;70;Haute-Saône
Bourgogne;71;Saône-et-Loire
Pays de la Loire;72;Sarthe
Rhône-Alpes;73;Savoie
Rhône-Alpes;74;Haute-Savoie
Île-de-France;75;Paris
Haute-Normandie;76;Seine-Maritime
Île-de-France;77;Seine-et-Marne
Île-de-France;78;Yvelines
Poitou-Charentes;79;Deux-Sèvres
Picardie;80;Somme
Midi-Pyrénées;81;Tarn
Midi-Pyrénées;82;Tarn-et-Garonne
Provence-Alpes-Côte d'Azur;83;Var
Provence-Alpes-Côte d'Azur;84;Vaucluse
Pays de la Loire;85;Vendée
Poitou-Charentes;86;Vienne
Limousin;87;Haute-Vienne
Lorraine;88;Vosges
Bourgogne;89;Yonne
Franche-Comté;90;Territoire de Belfort
Île-de-France;91;Essonne
Île-de-France;92;Hauts-de-Seine
Île-de-France;93;Seine-Saint-Denis
Île-de-France;94;Val-de-Marne
Île-de-France;95;Val-d'Oise
Guadeloupe;971;Guadeloupe
Martinique;972;Martinique
Guyane;973;Guyane
La Réunion;974;La Réunion
